,x,y,mark1,mark2
87,275,261,0,2
88,165,300,0,2
89,305,257,0,2
90,175,166,0,2
91,290,222,0,2
92,279,189,0,2
93,262,259,0,2
94,177,236,0,2
95,240,325,0,2
96,301,243,0,2
97,190,284,0,2
98,322,320,0,2
99,274,261,0,2
0,187,72,1,0
1,1,133,1,0
2,50,117,1,0
3,193,189,1,0
4,38,139,1,0
5,119,102,1,0
6,56,32,1,0
7,11,131,1,0
8,11,127,1,0
9,74,137,1,0
10,61,51,1,0
11,74,180,1,0
12,30,187,1,0
13,18,119,1,0
14,37,195,1,0
15,182,154,1,0
16,34,140,1,0
17,48,40,1,0
18,81,94,1,0
19,38,125,1,0
20,142,165,1,0
21,19,3,1,0
22,152,65,1,0
23,37,111,1,0
24,98,99,1,0
25,69,90,1,0
26,89,69,1,0
27,73,155,1,0
28,141,78,1,0
29,145,56,1,0
30,151,69,1,0
31,67,131,1,0
32,0,103,1,0
33,27,34,1,0
34,184,116,1,0
35,61,112,1,0
36,31,22,1,0
37,45,33,1,0
38,109,44,1,0
39,10,166,1,0
40,126,28,1,0
41,55,171,1,0
42,88,4,1,0
43,0,71,1,0
44,25,0,1,0
45,191,94,1,0
46,90,198,1,0
47,152,177,1,0
48,116,84,1,0
49,135,78,1,0
50,159,275,0,2
51,319,231,0,2
52,277,291,0,2
53,243,305,0,2
54,216,284,0,2
55,234,304,0,2
56,319,271,0,2
57,161,188,0,2
58,285,325,0,2
59,177,153,0,2
60,258,184,0,2
61,178,219,0,2
62,176,289,0,2
63,291,157,0,2
64,273,156,0,2
65,311,316,0,2
66,302,307,0,2
67,217,197,0,2
68,287,228,0,2
69,258,194,0,2
70,311,154,0,2
71,271,206,0,2
72,172,312,0,2
73,284,315,0,2
74,316,308,0,2
75,320,317,0,2
76,176,151,0,2
77,240,327,0,2
78,301,168,0,2
79,246,296,0,2
80,233,324,0,2
81,216,277,0,2
82,152,220,0,2
83,206,224,0,2
84,195,272,0,2
85,309,217,0,2
86,169,290,0,2
87,211,230,0,2
88,237,306,0,2
89,157,294,0,2
90,259,243,0,2
91,198,241,0,2
92,268,290,0,2
93,181,237,0,2
94,323,303,0,2
95,301,305,0,2
96,292,180,0,2
97,308,155,0,2
98,264,214,0,2
99,179,237,0,2
0,51,179,1,0
1,82,49,1,0
2,199,197,1,0
3,56,174,1,0
4,137,57,1,0
5,153,146,1,0
6,110,30,1,0
7,143,18,1,0
8,158,174,1,0
9,175,57,1,0
10,32,106,1,0
11,89,41,1,0
12,144,36,1,0
13,140,58,1,0
14,182,85,1,0
15,67,26,1,0
16,44,92,1,0
17,195,42,1,0
18,92,168,1,0
19,37,121,1,0
20,40,14,1,0
21,51,46,1,0
22,88,98,1,0
23,35,44,1,0
24,154,75,1,0
25,46,136,1,0
26,101,189,1,0
27,195,148,1,0
28,128,131,1,0
29,187,181,1,0
30,57,145,1,0
31,188,113,1,0
32,161,167,1,0
33,178,107,1,0
34,123,75,1,0
35,122,174,1,0
36,127,36,1,0
37,65,118,1,0
38,49,127,1,0
39,87,17,1,0
40,49,151,1,0
41,10,154,1,0
42,34,200,1,0
43,22,15,1,0
44,100,65,1,0
45,18,184,1,0
46,41,146,1,0
47,37,13,1,0
48,97,40,1,0
49,36,78,1,0
50,307,177,0,2
51,206,268,0,2
52,238,299,0,2
53,246,287,0,2
54,325,300,0,2
55,269,305,0,2
56,151,324,0,2
57,260,270,0,2
58,265,273,0,2
59,315,206,0,2
60,326,178,0,2
61,152,247,0,2
62,278,322,0,2
63,160,267,0,2
64,190,164,0,2
65,256,190,0,2
66,259,292,0,2
67,213,213,0,2
68,195,220,0,2
69,265,176,0,2
70,218,230,0,2
71,316,155,0,2
72,293,288,0,2
73,182,182,0,2
74,244,216,0,2
75,216,160,0,2
76,318,168,0,2
77,279,189,0,2
78,287,285,0,2
79,305,219,0,2
80,324,260,0,2
81,237,307,0,2
82,213,206,0,2
83,309,320,0,2
84,213,229,0,2
85,239,280,0,2
86,270,322,0,2
87,204,191,0,2
88,233,200,0,2
89,211,304,0,2
90,231,181,0,2
91,155,323,0,2
92,295,255,0,2
93,156,197,0,2
94,290,276,0,2
95,155,150,0,2
96,171,220,0,2
97,155,204,0,2
98,188,231,0,2
99,176,326,0,2
0,199,7,1,0
1,190,3,1,0
2,189,161,1,0
3,26,129,1,0
4,117,0,1,0
5,53,93,1,0
6,101,72,1,0
7,100,22,1,0
8,35,126,1,0
9,109,194,1,0
10,51,52,1,0
11,65,81,1,0
12,95,93,1,0
13,156,105,1,0
14,199,65,1,0
15,180,199,1,0
16,135,183,1,0
17,14,26,1,0
18,24,200,1,0
19,57,137,1,0
20,139,13,1,0
21,116,61,1,0
22,131,78,1,0
23,187,96,1,0
24,57,133,1,0
25,161,184,1,0
26,179,46,1,0
27,183,184,1,0
28,23,82,1,0
29,65,64,1,0
30,118,74,1,0
31,140,111,1,0
32,109,10,1,0
33,46,18,1,0
34,71,190,1,0
35,197,162,1,0
36,64,146,1,0
37,151,69,1,0
38,125,13,1,0
39,72,101,1,0
40,51,147,1,0
41,192,93,1,0
42,142,11,1,0
43,20,112,1,0
44,161,92,1,0
45,34,43,1,0
46,27,84,1,0
47,9,70,1,0
48,145,37,1,0
49,132,152,1,0
50,292,231,0,2
51,167,278,0,2
52,227,246,0,2
53,174,254,0,2
54,298,204,0,2
55,165,194,0,2
56,171,271,0,2
57,225,272,0,2
58,245,259,0,2
59,247,326,0,2
60,160,251,0,2
61,284,315,0,2
62,322,249,0,2
63,261,301,0,2
64,192,305,0,2
65,276,321,0,2
66,265,257,0,2
67,153,195,0,2
68,247,274,0,2
69,315,153,0,2
70,159,234,0,2
71,263,163,0,2
72,197,234,0,2
73,272,322,0,2
74,303,285,0,2
75,257,284,0,2
76,237,159,0,2
77,227,299,0,2
78,217,153,0,2
79,243,206,0,2
80,299,228,0,2
81,267,235,0,2
82,166,198,0,2
83,254,157,0,2
84,163,255,0,2
85,256,256,0,2
86,318,207,0,2
87,325,184,0,2
88,285,291,0,2
89,188,204,0,2
90,244,191,0,2
91,161,251,0,2
92,157,176,0,2
93,216,283,0,2
94,190,216,0,2
95,235,213,0,2
96,325,169,0,2
97,300,330,0,2
98,208,223,0,2
99,230,291,0,2
0,37,188,1,0
1,26,71,1,0
2,139,180,1,0
3,93,3,1,0
4,193,22,1,0
5,157,179,1,0
6,51,64,1,0
7,142,20,1,0
8,178,71,1,0
9,185,167,1,0
10,167,190,1,0
11,52,174,1,0
12,152,171,1,0
13,148,75,1,0
14,26,73,1,0
15,160,149,1,0
16,152,14,1,0
17,29,182,1,0
18,124,51,1,0
19,71,4,1,0
20,197,32,1,0
21,77,99,1,0
22,59,89,1,0
23,85,49,1,0
24,65,75,1,0
25,94,55,1,0
26,108,200,1,0
27,105,130,1,0
28,159,84,1,0
29,195,172,1,0
30,36,7,1,0
31,3,32,1,0
32,9,127,1,0
33,79,57,1,0
34,147,11,1,0
35,84,13,1,0
36,166,83,1,0
37,106,50,1,0
38,76,89,1,0
39,40,191,1,0
40,102,69,1,0
41,151,188,1,0
42,190,161,1,0
43,71,29,1,0
44,16,148,1,0
45,26,184,1,0
46,22,125,1,0
47,2,192,1,0
48,62,37,1,0
49,188,173,1,0
50,198,288,0,2
51,235,315,0,2
52,233,181,0,2
53,220,248,0,2
54,277,281,0,2
55,167,322,0,2
56,197,329,0,2
57,228,157,0,2
58,257,302,0,2
59,260,233,0,2
60,318,265,0,2
61,238,199,0,2
62,272,297,0,2
63,159,227,0,2
64,237,154,0,2
65,217,271,0,2
66,165,286,0,2
67,165,228,0,2
68,310,259,0,2
69,291,231,0,2
70,247,223,0,2
71,209,296,0,2
72,212,317,0,2
73,178,160,0,2
74,317,324,0,2
75,207,288,0,2
76,228,189,0,2
77,213,306,0,2
78,159,323,0,2
79,203,239,0,2
80,303,309,0,2
81,283,150,0,2
82,202,239,0,2
83,289,242,0,2
84,245,261,0,2
85,197,303,0,2
86,311,192,0,2
87,258,314,0,2
88,316,271,0,2
89,189,223,0,2
90,321,198,0,2
91,276,214,0,2
92,195,179,0,2
93,292,268,0,2
94,238,260,0,2
95,221,171,0,2
96,269,226,0,2
97,180,196,0,2
98,199,174,0,2
99,240,322,0,2
0,101,48,1,0
1,160,3,1,0
2,2,87,1,0
3,34,57,1,0
4,35,154,1,0
5,105,82,1,0
6,35,78,1,0
7,118,86,1,0
8,63,113,1,0
9,45,3,1,0
10,134,116,1,0
11,127,180,1,0
12,98,120,1,0
13,125,37,1,0
14,35,32,1,0
15,183,165,1,0
16,26,141,1,0
17,98,73,1,0
18,111,93,1,0
19,118,180,1,0
20,83,154,1,0
21,99,40,1,0
22,175,109,1,0
23,200,85,1,0
24,11,161,1,0
25,57,105,1,0
26,13,82,1,0
27,115,178,1,0
28,142,13,1,0
29,8,90,1,0
30,193,169,1,0
31,111,120,1,0
32,98,11,1,0
33,176,34,1,0
34,173,157,1,0
35,23,178,1,0
36,144,112,1,0
37,190,0,1,0
38,42,51,1,0
39,154,194,1,0
40,135,190,1,0
41,176,179,1,0
42,175,167,1,0
43,93,80,1,0
44,94,113,1,0
45,162,102,1,0
46,153,100,1,0
47,49,95,1,0
48,77,126,1,0
49,132,188,1,0
50,235,197,0,2
51,284,328,0,2
52,325,268,0,2
53,181,326,0,2
54,194,263,0,2
55,321,261,0,2
56,191,180,0,2
57,165,189,0,2
58,200,206,0,2
59,210,315,0,2
60,285,156,0,2
61,246,281,0,2
62,278,167,0,2
63,247,153,0,2
64,259,229,0,2
65,155,184,0,2
66,282,171,0,2
67,236,205,0,2
68,281,156,0,2
69,241,296,0,2
70,309,305,0,2
71,238,229,0,2
72,282,296,0,2
73,255,271,0,2
74,226,261,0,2
75,239,158,0,2
76,211,281,0,2
77,222,170,0,2
78,229,186,0,2
79,293,201,0,2
80,206,154,0,2
81,184,313,0,2
82,281,323,0,2
83,273,226,0,2
84,308,222,0,2
85,222,285,0,2
86,198,218,0,2
87,160,233,0,2
88,326,249,0,2
89,196,271,0,2
90,252,297,0,2
91,248,213,0,2
92,159,226,0,2
93,252,242,0,2
94,250,326,0,2
95,289,235,0,2
96,190,229,0,2
97,197,327,0,2
98,233,254,0,2
99,324,298,0,2
0,20,196,1,0
1,66,35,1,0
2,38,106,1,0
3,76,177,1,0
4,19,146,1,0
5,158,0,1,0
6,149,118,1,0
7,82,186,1,0
8,105,121,1,0
9,71,188,1,0
10,1,5,1,0
11,57,179,1,0
12,87,1,1,0
13,156,143,1,0
14,79,142,1,0
15,124,101,1,0
16,87,142,1,0
17,170,52,1,0
18,79,131,1,0
19,61,161,1,0
20,91,111,1,0
21,129,77,1,0
22,94,140,1,0
23,115,34,1,0
24,148,149,1,0
25,141,177,1,0
26,111,153,1,0
27,166,12,1,0
28,60,79,1,0
29,134,15,1,0
30,64,97,1,0
31,15,162,1,0
32,30,106,1,0
33,26,130,1,0
34,12,22,1,0
35,70,155,1,0
36,111,65,1,0
37,34,149,1,0
38,9,176,1,0
39,83,100,1,0
40,109,120,1,0
41,79,108,1,0
42,83,132,1,0
43,107,122,1,0
44,41,55,1,0
45,196,33,1,0
46,44,130,1,0
47,0,106,1,0
48,176,84,1,0
49,107,59,1,0
50,305,330,0,2
51,238,166,0,2
52,235,203,0,2
53,324,235,0,2
54,193,269,0,2
55,207,187,0,2
56,163,292,0,2
57,173,168,0,2
58,171,253,0,2
59,235,185,0,2
60,187,278,0,2
61,173,187,0,2
62,312,239,0,2
63,190,323,0,2
64,194,287,0,2
65,320,270,0,2
66,283,223,0,2
67,292,279,0,2
68,317,306,0,2
69,296,303,0,2
70,217,192,0,2
71,318,211,0,2
72,292,161,0,2
73,229,227,0,2
74,224,167,0,2
75,259,198,0,2
76,262,326,0,2
77,313,182,0,2
78,268,151,0,2
79,263,205,0,2
80,314,234,0,2
81,215,308,0,2
82,151,294,0,2
83,278,246,0,2
84,185,189,0,2
85,157,307,0,2
86,212,203,0,2
87,299,162,0,2
88,154,220,0,2
89,254,224,0,2
90,262,183,0,2
91,160,322,0,2
92,327,175,0,2
93,266,281,0,2
94,289,196,0,2
95,311,216,0,2
96,254,208,0,2
97,301,227,0,2
98,182,234,0,2
99,251,168,0,2
0,52,182,1,0
1,168,147,1,0
2,162,90,1,0
3,78,67,1,0
4,94,19,1,0
5,10,173,1,0
6,95,117,1,0
7,139,197,1,0
8,13,173,1,0
9,31,129,1,0
10,31,26,1,0
11,19,2,1,0
12,62,166,1,0
13,140,111,1,0
14,122,82,1,0
15,70,45,1,0
16,79,112,1,0
17,136,146,1,0
18,136,14,1,0
19,142,176,1,0
20,139,185,1,0
21,66,49,1,0
22,149,103,1,0
23,29,142,1,0
24,143,180,1,0
25,142,77,1,0
26,52,175,1,0
27,89,73,1,0
28,30,91,1,0
29,127,160,1,0
30,154,1,1,0
31,144,125,1,0
32,33,5,1,0
33,147,157,1,0
34,21,96,1,0
35,96,3,1,0
36,140,196,1,0
37,196,186,1,0
38,39,139,1,0
39,93,123,1,0
40,97,102,1,0
41,102,42,1,0
42,15,116,1,0
43,98,58,1,0
44,21,65,1,0
45,28,60,1,0
46,124,104,1,0
47,148,36,1,0
48,123,165,1,0
49,32,138,1,0
50,173,273,0,2
51,300,229,0,2
52,265,297,0,2
53,275,219,0,2
54,289,186,0,2
55,312,247,0,2
56,177,183,0,2
57,284,196,0,2
58,169,156,0,2
59,223,204,0,2
60,319,258,0,2
61,150,171,0,2
62,191,157,0,2
63,279,166,0,2
64,236,296,0,2
65,304,245,0,2
66,231,320,0,2
67,258,277,0,2
68,277,237,0,2
69,277,259,0,2
70,196,323,0,2
71,227,164,0,2
72,272,191,0,2
73,189,293,0,2
74,182,207,0,2
75,322,323,0,2
76,195,312,0,2
77,219,247,0,2
78,163,227,0,2
79,326,313,0,2
80,256,181,0,2
81,324,251,0,2
82,189,254,0,2
83,329,279,0,2
84,230,303,0,2
85,170,227,0,2
86,259,175,0,2
87,199,160,0,2
88,169,172,0,2
89,310,193,0,2
90,203,162,0,2
91,269,262,0,2
92,302,304,0,2
93,320,315,0,2
94,256,270,0,2
95,313,241,0,2
96,230,302,0,2
97,317,175,0,2
98,216,250,0,2
99,237,190,0,2
0,21,151,1,0
1,173,41,1,0
2,200,190,1,0
3,117,65,1,0
4,154,94,1,0
5,55,98,1,0
6,174,114,1,0
7,164,77,1,0
8,200,89,1,0
9,196,176,1,0
10,44,86,1,0
11,171,95,1,0
12,67,200,1,0
13,15,100,1,0
14,137,50,1,0
15,111,106,1,0
16,134,90,1,0
17,144,113,1,0
18,115,144,1,0
19,88,113,1,0
20,159,106,1,0
21,78,55,1,0
22,140,37,1,0
23,104,11,1,0
24,138,40,1,0
25,152,106,1,0
26,129,76,1,0
27,95,27,1,0
28,166,195,1,0
29,145,131,1,0
30,53,101,1,0
31,134,78,1,0
32,13,38,1,0
33,153,159,1,0
34,25,116,1,0
35,118,161,1,0
36,134,108,1,0
37,161,67,1,0
38,167,179,1,0
39,144,168,1,0
40,177,41,1,0
41,107,89,1,0
42,143,30,1,0
43,78,20,1,0
44,26,143,1,0
45,198,39,1,0
46,39,129,1,0
47,26,137,1,0
48,71,29,1,0
49,71,80,1,0
50,194,325,0,2
51,252,267,0,2
52,262,269,0,2
53,212,198,0,2
54,275,205,0,2
55,173,172,0,2
56,328,289,0,2
57,248,292,0,2
58,246,317,0,2
59,290,260,0,2
60,195,248,0,2
61,293,204,0,2
62,161,283,0,2
63,259,197,0,2
64,167,288,0,2
65,312,222,0,2
66,189,304,0,2
67,322,237,0,2
68,201,320,0,2
69,240,165,0,2
70,195,281,0,2
71,283,298,0,2
72,303,175,0,2
73,152,233,0,2
74,154,326,0,2
75,152,312,0,2
76,203,245,0,2
77,254,317,0,2
78,209,212,0,2
79,258,298,0,2
80,325,223,0,2
81,218,195,0,2
82,180,308,0,2
83,255,195,0,2
84,255,230,0,2
85,234,273,0,2
86,203,209,0,2
87,303,197,0,2
88,163,327,0,2
89,250,168,0,2
90,201,283,0,2
91,232,270,0,2
92,216,222,0,2
93,207,181,0,2
94,263,205,0,2
95,230,153,0,2
96,313,302,0,2
97,237,279,0,2
98,278,233,0,2
99,306,316,0,2
0,107,132,1,0
1,142,150,1,0
2,195,24,1,0
3,120,40,1,0
4,170,161,1,0
5,11,6,1,0
6,42,148,1,0
7,157,40,1,0
8,190,172,1,0
9,172,39,1,0
10,110,92,1,0
11,69,42,1,0
12,56,152,1,0
13,155,36,1,0
14,97,167,1,0
15,73,169,1,0
16,145,135,1,0
17,96,35,1,0
18,78,83,1,0
19,23,183,1,0
20,39,75,1,0
21,192,93,1,0
22,140,124,1,0
23,81,2,1,0
24,35,173,1,0
25,90,124,1,0
26,23,47,1,0
27,163,138,1,0
28,176,134,1,0
29,103,140,1,0
30,161,56,1,0
31,106,140,1,0
32,184,52,1,0
33,178,152,1,0
34,45,149,1,0
35,195,139,1,0
36,47,83,1,0
37,196,133,1,0
38,23,164,1,0
39,0,48,1,0
40,143,33,1,0
41,118,152,1,0
42,111,191,1,0
43,40,98,1,0
44,29,9,1,0
45,76,108,1,0
46,140,2,1,0
47,138,163,1,0
48,66,177,1,0
49,146,181,1,0
50,294,290,0,2
51,218,322,0,2
52,295,283,0,2
53,169,296,0,2
54,236,165,0,2
55,314,312,0,2
56,190,305,0,2
57,255,273,0,2
58,192,180,0,2
59,268,167,0,2
60,255,159,0,2
61,326,195,0,2
62,195,208,0,2
63,273,151,0,2
64,223,224,0,2
65,175,316,0,2
66,164,238,0,2
67,305,304,0,2
68,330,168,0,2
69,276,275,0,2
70,231,185,0,2
71,206,293,0,2
72,204,197,0,2
73,161,168,0,2
74,290,303,0,2
75,324,174,0,2
76,279,235,0,2
77,176,156,0,2
78,176,254,0,2
79,199,320,0,2
80,243,268,0,2
81,229,193,0,2
82,314,254,0,2
83,250,288,0,2
84,265,167,0,2
85,313,236,0,2
86,300,198,0,2
87,252,159,0,2
88,228,252,0,2
89,199,326,0,2
90,231,319,0,2
91,167,202,0,2
92,236,327,0,2
93,250,229,0,2
94,280,240,0,2
95,308,280,0,2
96,301,243,0,2
97,210,230,0,2
98,223,232,0,2
99,198,235,0,2
0,126,144,1,0
1,23,90,1,0
2,100,31,1,0
3,8,158,1,0
4,173,159,1,0
5,31,167,1,0
6,52,192,1,0
7,123,41,1,0
8,152,74,1,0
9,196,121,1,0
10,14,43,1,0
11,20,20,1,0
12,52,145,1,0
13,98,39,1,0
14,190,22,1,0
15,42,176,1,0
16,36,165,1,0
17,20,185,1,0
18,156,21,1,0
19,78,140,1,0
20,128,15,1,0
21,158,114,1,0
22,129,105,1,0
23,77,179,1,0
24,68,161,1,0
25,89,9,1,0
26,19,174,1,0
27,123,13,1,0
28,149,69,1,0
29,108,86,1,0
30,103,72,1,0
31,69,9,1,0
32,134,1,1,0
33,94,122,1,0
34,129,146,1,0
35,1,165,1,0
36,152,20,1,0
37,137,9,1,0
38,38,180,1,0
39,19,124,1,0
40,109,47,1,0
41,36,110,1,0
42,57,119,1,0
43,107,46,1,0
44,99,121,1,0
45,112,177,1,0
46,123,104,1,0
47,61,156,1,0
48,87,88,1,0
49,26,152,1,0
50,240,179,0,2
51,187,194,0,2
52,191,298,0,2
53,291,180,0,2
54,244,252,0,2
55,168,316,0,2
56,206,317,0,2
57,301,225,0,2
58,236,204,0,2
59,166,166,0,2
60,303,176,0,2
61,222,153,0,2
62,198,294,0,2
63,233,262,0,2
64,277,250,0,2
65,327,290,0,2
66,287,318,0,2
67,215,239,0,2
68,280,150,0,2
69,156,257,0,2
70,155,325,0,2
71,152,153,0,2
72,184,281,0,2
73,288,184,0,2
74,207,160,0,2
75,191,318,0,2
76,231,205,0,2
77,287,239,0,2
78,328,194,0,2
79,298,284,0,2
80,185,153,0,2
81,321,246,0,2
82,191,289,0,2
83,157,234,0,2
84,241,159,0,2
85,315,300,0,2
86,226,175,0,2
87,222,181,0,2
88,262,288,0,2
89,274,312,0,2
90,201,308,0,2
91,285,186,0,2
92,162,274,0,2
93,227,324,0,2
94,198,251,0,2
95,260,167,0,2
96,165,260,0,2
97,150,313,0,2
98,180,159,0,2
99,200,284,0,2
0,139,46,1,0
1,77,110,1,0
2,127,94,1,0
3,152,70,1,0
4,111,3,1,0
5,116,89,1,0
6,185,11,1,0
7,164,40,1,0
8,23,170,1,0
9,176,70,1,0
10,110,161,1,0
11,139,198,1,0
12,170,57,1,0
13,86,61,1,0
14,12,42,1,0
15,146,52,1,0
16,182,52,1,0
17,26,164,1,0
18,152,72,1,0
19,167,141,1,0
20,33,52,1,0
21,105,150,1,0
22,179,42,1,0
23,43,173,1,0
24,196,172,1,0
25,168,108,1,0
26,93,167,1,0
27,130,172,1,0
28,159,185,1,0
29,109,35,1,0
30,140,84,1,0
31,129,13,1,0
32,86,49,1,0
33,3,128,1,0
34,50,163,1,0
35,37,32,1,0
36,115,54,1,0
37,112,100,1,0
38,0,34,1,0
39,89,62,1,0
40,13,26,1,0
41,114,178,1,0
42,115,68,1,0
43,140,111,1,0
44,113,4,1,0
45,152,157,1,0
46,107,84,1,0
47,143,21,1,0
48,63,132,1,0
49,131,123,1,0
50,181,221,0,2
51,154,325,0,2
52,228,259,0,2
53,287,155,0,2
54,261,241,0,2
55,204,321,0,2
56,255,269,0,2
57,217,183,0,2
58,226,271,0,2
59,169,245,0,2
60,239,160,0,2
61,154,220,0,2
62,160,265,0,2
63,217,193,0,2
64,325,270,0,2
65,271,154,0,2
66,293,278,0,2
67,322,305,0,2
68,160,182,0,2
69,320,312,0,2
70,198,159,0,2
71,306,309,0,2
72,326,206,0,2
73,208,273,0,2
74,190,279,0,2
75,204,235,0,2
76,256,187,0,2
77,302,182,0,2
78,231,310,0,2
79,269,188,0,2
80,231,226,0,2
81,311,232,0,2
82,307,315,0,2
83,202,189,0,2
84,329,299,0,2
85,229,276,0,2
86,325,155,0,2
87,246,174,0,2
88,308,188,0,2
89,253,171,0,2
90,174,164,0,2
91,170,306,0,2
92,177,226,0,2
93,314,245,0,2
94,195,317,0,2
95,273,222,0,2
96,157,294,0,2
97,173,289,0,2
98,211,225,0,2
99,275,234,0,2
0,194,136,1,0
1,200,32,1,0
2,35,3,1,0
3,161,70,1,0
4,145,184,1,0
5,49,161,1,0
6,92,71,1,0
7,39,45,1,0
8,86,158,1,0
9,101,152,1,0
10,168,40,1,0
11,174,92,1,0
12,78,3,1,0
13,176,135,1,0
14,89,76,1,0
15,110,156,1,0
16,33,200,1,0
17,7,3,1,0
18,99,59,1,0
19,188,168,1,0
20,176,173,1,0
21,165,160,1,0
22,147,154,1,0
23,192,117,1,0
24,82,75,1,0
25,49,70,1,0
26,196,28,1,0
27,154,62,1,0
28,51,199,1,0
29,185,5,1,0
30,197,42,1,0
31,63,137,1,0
32,92,190,1,0
33,4,163,1,0
34,109,94,1,0
35,122,13,1,0
36,182,118,1,0
37,177,130,1,0
38,64,12,1,0
39,117,36,1,0
40,35,199,1,0
41,66,56,1,0
42,167,181,1,0
43,200,114,1,0
44,126,195,1,0
45,71,48,1,0
46,198,116,1,0
47,28,129,1,0
48,26,16,1,0
49,140,115,1,0
50,281,288,0,2
51,276,157,0,2
52,303,171,0,2
53,199,161,0,2
54,285,305,0,2
55,316,177,0,2
56,249,245,0,2
57,197,250,0,2
58,195,303,0,2
59,214,280,0,2
60,178,175,0,2
61,314,270,0,2
62,156,244,0,2
63,285,301,0,2
64,245,200,0,2
65,247,181,0,2
66,170,294,0,2
67,204,317,0,2
68,282,270,0,2
69,296,192,0,2
70,250,329,0,2
71,262,186,0,2
72,178,265,0,2
73,198,297,0,2
74,248,279,0,2
75,186,208,0,2
76,194,291,0,2
77,173,151,0,2
78,264,310,0,2
79,245,224,0,2
80,253,207,0,2
81,155,302,0,2
82,289,189,0,2
83,327,225,0,2
84,257,324,0,2
85,280,264,0,2
86,266,175,0,2
87,239,199,0,2
88,235,206,0,2
89,232,167,0,2
90,191,306,0,2
91,173,150,0,2
92,247,305,0,2
93,200,233,0,2
94,248,282,0,2
95,173,226,0,2
96,286,184,0,2
97,275,293,0,2
98,247,268,0,2
99,325,217,0,2
0,94,80,1,0
1,52,24,1,0
2,178,5,1,0
3,164,80,1,0
4,86,91,1,0
5,129,2,1,0
6,139,123,1,0
7,62,176,1,0
8,131,82,1,0
9,15,31,1,0
10,54,95,1,0
11,150,190,1,0
12,198,77,1,0
13,66,64,1,0
14,199,110,1,0
15,12,70,1,0
16,166,151,1,0
17,104,23,1,0
18,51,179,1,0
19,56,10,1,0
20,33,58,1,0
21,75,109,1,0
22,34,43,1,0
23,117,71,1,0
24,195,42,1,0
25,88,44,1,0
26,130,68,1,0
27,34,45,1,0
28,52,87,1,0
29,23,142,1,0
30,21,58,1,0
31,40,113,1,0
32,84,166,1,0
33,27,128,1,0
34,106,33,1,0
35,5,108,1,0
36,22,74,1,0
37,195,138,1,0
38,4,165,1,0
39,37,155,1,0
40,138,68,1,0
41,12,95,1,0
42,140,195,1,0
43,103,96,1,0
44,31,130,1,0
45,140,116,1,0
46,124,106,1,0
47,125,179,1,0
48,21,85,1,0
49,72,173,1,0
50,322,251,0,2
51,237,161,0,2
52,192,254,0,2
53,172,215,0,2
54,220,183,0,2
55,297,272,0,2
56,263,231,0,2
57,238,285,0,2
58,157,192,0,2
59,262,279,0,2
60,167,184,0,2
61,179,291,0,2
62,294,317,0,2
63,325,199,0,2
64,254,302,0,2
65,279,241,0,2
66,315,258,0,2
67,302,300,0,2
68,269,230,0,2
69,295,228,0,2
70,298,194,0,2
71,154,275,0,2
72,166,150,0,2
73,318,151,0,2
74,325,163,0,2
75,313,168,0,2
76,329,205,0,2
77,150,180,0,2
78,224,322,0,2
79,230,225,0,2
80,306,299,0,2
81,228,191,0,2
82,185,160,0,2
83,272,236,0,2
84,160,199,0,2
85,258,323,0,2
86,293,275,0,2
87,151,313,0,2
88,171,324,0,2
89,210,260,0,2
90,187,224,0,2
91,198,198,0,2
92,215,239,0,2
93,263,183,0,2
94,225,237,0,2
95,169,185,0,2
96,177,194,0,2
97,211,193,0,2
98,311,276,0,2
99,325,255,0,2
0,49,109,1,0
1,147,5,1,0
2,4,190,1,0
3,6,18,1,0
4,120,172,1,0
5,62,78,1,0
6,195,105,1,0
7,45,27,1,0
8,139,32,1,0
9,27,16,1,0
10,71,158,1,0
11,115,19,1,0
12,5,149,1,0
13,50,93,1,0
14,151,62,1,0
15,176,0,1,0
16,2,150,1,0
17,5,190,1,0
18,112,188,1,0
19,11,184,1,0
20,12,136,1,0
21,137,142,1,0
22,140,109,1,0
23,199,45,1,0
24,157,186,1,0
25,72,87,1,0
26,61,47,1,0
27,21,128,1,0
28,148,166,1,0
29,147,53,1,0
30,5,141,1,0
31,116,75,1,0
32,45,137,1,0
33,8,25,1,0
34,103,48,1,0
35,133,154,1,0
36,128,2,1,0
37,52,132,1,0
38,0,33,1,0
39,120,45,1,0
40,193,76,1,0
41,48,8,1,0
42,48,183,1,0
43,23,198,1,0
44,68,34,1,0
45,69,144,1,0
46,35,30,1,0
47,35,111,1,0
48,79,31,1,0
49,64,42,1,0
50,245,163,0,2
51,292,160,0,2
52,219,244,0,2
53,312,262,0,2
54,178,230,0,2
55,196,214,0,2
56,287,198,0,2
57,210,295,0,2
58,166,185,0,2
59,288,286,0,2
60,170,165,0,2
61,211,196,0,2
62,188,279,0,2
63,170,329,0,2
64,153,186,0,2
65,189,276,0,2
66,281,270,0,2
67,162,292,0,2
68,260,174,0,2
69,285,152,0,2
70,322,306,0,2
71,294,210,0,2
72,254,241,0,2
73,262,181,0,2
74,241,304,0,2
75,162,203,0,2
76,234,225,0,2
77,288,279,0,2
78,328,176,0,2
79,273,171,0,2
80,263,155,0,2
81,282,160,0,2
82,226,280,0,2
83,286,219,0,2
84,245,171,0,2
