,x,y,mark1,mark2
87,280,145,0,2
88,258,78,0,2
89,219,274,0,2
90,172,116,0,2
91,227,303,0,2
92,80,269,0,2
93,292,248,0,2
94,144,237,0,2
95,308,74,0,2
96,113,128,0,2
97,234,178,0,2
98,219,28,0,2
99,162,140,0,2
0,145,19,1,0
1,267,163,1,0
2,255,282,1,0
3,76,278,1,0
4,239,204,1,0
5,112,64,1,0
6,262,22,1,0
7,255,270,1,0
8,55,6,1,0
9,216,69,1,0
10,139,61,1,0
11,37,238,1,0
12,74,246,1,0
13,322,69,1,0
14,315,97,1,0
15,94,163,1,0
16,157,77,1,0
17,88,285,1,0
18,39,6,1,0
19,304,130,1,0
20,74,223,1,0
21,197,199,1,0
22,181,179,1,0
23,2,146,1,0
24,283,157,1,0
25,290,113,1,0
26,302,138,1,0
27,262,133,1,0
28,206,5,1,0
29,68,113,1,0
30,90,245,1,0
31,318,134,1,0
32,39,280,1,0
33,122,161,1,0
34,175,313,1,0
35,289,252,1,0
36,186,110,1,0
37,176,9,1,0
38,1,143,1,0
39,51,0,1,0
40,303,311,1,0
41,61,304,1,0
42,232,169,1,0
43,270,157,1,0
44,158,124,1,0
45,113,246,1,0
46,241,60,1,0
47,276,177,1,0
48,246,317,1,0
49,317,150,1,0
50,250,2,0,2
51,100,235,0,2
52,187,311,0,2
53,133,269,0,2
54,169,308,0,2
55,242,22,0,2
56,76,23,0,2
57,149,274,0,2
58,123,103,0,2
59,149,57,0,2
60,52,278,0,2
61,282,15,0,2
62,12,308,0,2
63,280,304,0,2
64,80,135,0,2
65,188,275,0,2
66,250,216,0,2
67,322,8,0,2
68,243,113,0,2
69,44,325,0,2
70,269,330,0,2
71,317,138,0,2
72,138,52,0,2
73,311,180,0,2
74,302,36,0,2
75,192,293,0,2
76,167,134,0,2
77,255,1,0,2
78,140,55,0,2
79,148,232,0,2
80,122,224,0,2
81,63,45,0,2
82,90,67,0,2
83,219,88,0,2
84,20,15,0,2
85,56,218,0,2
86,96,183,0,2
87,237,281,0,2
88,62,175,0,2
89,306,188,0,2
90,180,284,0,2
91,316,10,0,2
92,228,129,0,2
93,58,174,0,2
94,157,134,0,2
95,81,196,0,2
96,238,160,0,2
97,204,189,0,2
98,243,323,0,2
99,22,25,0,2
0,102,314,1,0
1,98,113,1,0
2,298,113,1,0
3,275,114,1,0
4,292,238,1,0
5,61,2,1,0
6,220,240,1,0
7,246,115,1,0
8,65,213,1,0
9,83,5,1,0
10,73,256,1,0
11,20,234,1,0
12,29,134,1,0
13,80,88,1,0
14,284,85,1,0
15,185,90,1,0
16,243,230,1,0
17,29,137,1,0
18,92,10,1,0
19,287,276,1,0
20,65,65,1,0
21,189,133,1,0
22,133,20,1,0
23,297,259,1,0
24,262,274,1,0
25,139,115,1,0
26,226,175,1,0
27,127,112,1,0
28,247,150,1,0
29,244,178,1,0
30,72,240,1,0
31,108,83,1,0
32,167,101,1,0
33,122,308,1,0
34,162,63,1,0
35,10,68,1,0
36,44,31,1,0
37,200,131,1,0
38,36,10,1,0
39,293,42,1,0
40,27,10,1,0
41,81,76,1,0
42,157,53,1,0
43,159,112,1,0
44,175,87,1,0
45,18,74,1,0
46,55,116,1,0
47,131,240,1,0
48,34,199,1,0
49,106,10,1,0
50,54,164,0,2
51,236,177,0,2
52,192,274,0,2
53,300,307,0,2
54,311,220,0,2
55,287,37,0,2
56,317,231,0,2
57,330,112,0,2
58,56,179,0,2
59,195,289,0,2
60,281,117,0,2
61,171,81,0,2
62,53,212,0,2
63,185,219,0,2
64,126,126,0,2
65,141,75,0,2
66,52,80,0,2
67,161,103,0,2
68,177,196,0,2
69,70,89,0,2
70,308,151,0,2
71,92,272,0,2
72,203,37,0,2
73,78,257,0,2
74,271,310,0,2
75,291,221,0,2
76,314,323,0,2
77,215,318,0,2
78,126,159,0,2
79,260,254,0,2
80,131,236,0,2
81,99,255,0,2
82,174,35,0,2
83,99,303,0,2
84,21,309,0,2
85,290,210,0,2
86,13,95,0,2
87,281,253,0,2
88,1,82,0,2
89,140,75,0,2
90,108,194,0,2
91,163,72,0,2
92,154,40,0,2
93,40,46,0,2
94,54,268,0,2
95,237,141,0,2
96,56,127,0,2
97,90,44,0,2
98,238,188,0,2
99,290,37,0,2
0,15,284,1,0
1,35,257,1,0
2,193,52,1,0
3,209,235,1,0
4,108,106,1,0
5,88,202,1,0
6,242,201,1,0
7,245,70,1,0
8,219,218,1,0
9,104,21,1,0
10,162,268,1,0
11,198,313,1,0
12,302,130,1,0
13,252,271,1,0
14,28,52,1,0
15,49,194,1,0
16,275,6,1,0
17,18,169,1,0
18,226,26,1,0
19,95,168,1,0
20,114,267,1,0
21,322,214,1,0
22,175,19,1,0
23,46,165,1,0
24,130,128,1,0
25,237,148,1,0
26,281,222,1,0
27,218,20,1,0
28,92,37,1,0
29,142,27,1,0
30,212,213,1,0
31,114,303,1,0
32,251,27,1,0
33,145,203,1,0
34,102,294,1,0
35,186,22,1,0
36,22,14,1,0
37,224,132,1,0
38,185,80,1,0
39,86,170,1,0
40,168,39,1,0
41,300,291,1,0
42,147,265,1,0
43,282,65,1,0
44,123,255,1,0
45,62,125,1,0
46,64,202,1,0
47,76,251,1,0
48,126,175,1,0
49,85,166,1,0
50,162,6,0,2
51,323,155,0,2
52,258,49,0,2
53,0,297,0,2
54,187,31,0,2
55,145,43,0,2
56,44,150,0,2
57,252,190,0,2
58,194,102,0,2
59,203,131,0,2
60,191,187,0,2
61,210,222,0,2
62,84,311,0,2
63,231,215,0,2
64,7,91,0,2
65,248,114,0,2
66,278,27,0,2
67,233,123,0,2
68,262,157,0,2
69,193,244,0,2
70,306,271,0,2
71,268,93,0,2
72,154,298,0,2
73,134,6,0,2
74,186,113,0,2
75,298,157,0,2
76,235,171,0,2
77,33,97,0,2
78,209,14,0,2
79,210,325,0,2
80,128,293,0,2
81,139,68,0,2
82,270,283,0,2
83,76,109,0,2
84,189,83,0,2
85,202,285,0,2
86,52,40,0,2
87,267,322,0,2
88,132,68,0,2
89,127,55,0,2
90,18,141,0,2
91,75,116,0,2
92,304,160,0,2
93,267,128,0,2
94,78,286,0,2
95,267,301,0,2
96,308,229,0,2
97,203,213,0,2
98,124,127,0,2
99,79,279,0,2
0,74,96,1,0
1,143,171,1,0
2,167,62,1,0
3,141,197,1,0
4,263,315,1,0
5,128,95,1,0
6,156,14,1,0
7,304,221,1,0
8,105,177,1,0
9,245,295,1,0
10,18,154,1,0
11,175,8,1,0
12,134,242,1,0
13,31,273,1,0
14,157,248,1,0
15,219,142,1,0
16,162,65,1,0
17,154,199,1,0
18,118,178,1,0
19,98,57,1,0
20,150,188,1,0
21,277,217,1,0
22,211,261,1,0
23,319,168,1,0
24,179,73,1,0
25,319,6,1,0
26,0,19,1,0
27,178,159,1,0
28,184,295,1,0
29,223,169,1,0
30,306,166,1,0
31,212,100,1,0
32,152,179,1,0
33,78,147,1,0
34,97,302,1,0
35,323,90,1,0
36,58,284,1,0
37,297,176,1,0
38,142,42,1,0
39,239,152,1,0
40,92,124,1,0
41,49,181,1,0
42,151,95,1,0
43,317,13,1,0
44,59,178,1,0
45,213,288,1,0
46,278,11,1,0
47,93,256,1,0
48,194,58,1,0
49,211,40,1,0
50,276,52,0,2
51,330,278,0,2
52,186,7,0,2
53,45,254,0,2
54,35,102,0,2
55,284,41,0,2
56,142,214,0,2
57,166,230,0,2
58,99,304,0,2
59,296,151,0,2
60,53,146,0,2
61,321,298,0,2
62,304,28,0,2
63,59,31,0,2
64,102,321,0,2
65,9,283,0,2
66,195,146,0,2
67,119,292,0,2
68,125,170,0,2
69,21,130,0,2
70,111,115,0,2
71,156,78,0,2
72,127,312,0,2
73,19,106,0,2
74,15,306,0,2
75,65,266,0,2
76,254,105,0,2
77,114,278,0,2
78,22,190,0,2
79,27,95,0,2
80,323,85,0,2
81,216,328,0,2
82,242,81,0,2
83,204,138,0,2
84,253,129,0,2
85,59,143,0,2
86,237,32,0,2
87,220,52,0,2
88,45,251,0,2
89,5,60,0,2
90,74,98,0,2
91,8,228,0,2
92,317,320,0,2
93,222,285,0,2
94,112,212,0,2
95,304,153,0,2
96,307,131,0,2
97,19,126,0,2
98,95,39,0,2
99,161,16,0,2
0,203,97,1,0
1,320,7,1,0
2,174,237,1,0
3,62,71,1,0
4,226,210,1,0
5,71,156,1,0
6,237,172,1,0
7,126,226,1,0
8,90,7,1,0
9,232,270,1,0
10,193,262,1,0
11,256,34,1,0
12,195,6,1,0
13,219,159,1,0
14,53,283,1,0
15,197,146,1,0
16,222,187,1,0
17,237,183,1,0
18,308,319,1,0
19,81,177,1,0
20,265,292,1,0
21,243,22,1,0
22,222,114,1,0
23,17,26,1,0
24,263,230,1,0
25,284,27,1,0
26,16,180,1,0
27,113,8,1,0
28,69,327,1,0
29,263,69,1,0
30,314,316,1,0
31,144,270,1,0
32,97,137,1,0
33,166,85,1,0
34,309,92,1,0
35,204,295,1,0
36,18,153,1,0
37,204,184,1,0
38,200,325,1,0
39,170,306,1,0
40,159,99,1,0
41,154,253,1,0
42,265,296,1,0
43,8,170,1,0
44,94,48,1,0
45,155,105,1,0
46,67,244,1,0
47,104,83,1,0
48,171,268,1,0
49,157,87,1,0
50,170,94,0,2
51,269,4,0,2
52,69,114,0,2
53,308,88,0,2
54,165,223,0,2
55,83,61,0,2
56,30,78,0,2
57,101,112,0,2
58,120,268,0,2
59,12,254,0,2
60,197,241,0,2
61,251,75,0,2
62,70,64,0,2
63,10,68,0,2
64,264,43,0,2
65,172,110,0,2
66,262,12,0,2
67,292,167,0,2
68,310,199,0,2
69,159,219,0,2
70,171,211,0,2
71,322,153,0,2
72,210,179,0,2
73,164,123,0,2
74,144,41,0,2
75,158,72,0,2
76,286,102,0,2
77,223,241,0,2
78,196,23,0,2
79,247,153,0,2
80,144,46,0,2
81,288,225,0,2
82,1,21,0,2
83,102,199,0,2
84,243,270,0,2
85,197,126,0,2
86,187,160,0,2
87,189,226,0,2
88,205,279,0,2
89,201,81,0,2
90,190,94,0,2
91,166,208,0,2
92,214,105,0,2
93,65,8,0,2
94,230,207,0,2
95,164,231,0,2
96,328,123,0,2
97,155,83,0,2
98,24,58,0,2
99,38,115,0,2
0,41,310,1,0
1,176,33,1,0
2,171,107,1,0
3,39,292,1,0
4,317,1,1,0
5,299,236,1,0
6,165,46,1,0
7,243,42,1,0
8,171,70,1,0
9,74,256,1,0
10,74,175,1,0
11,178,313,1,0
12,159,285,1,0
13,248,203,1,0
14,284,267,1,0
15,285,259,1,0
16,312,122,1,0
17,307,182,1,0
18,84,258,1,0
19,188,280,1,0
20,230,68,1,0
21,297,298,1,0
22,283,219,1,0
23,306,224,1,0
24,64,121,1,0
25,2,268,1,0
26,110,129,1,0
27,169,31,1,0
28,317,60,1,0
29,288,53,1,0
30,192,25,1,0
31,78,140,1,0
32,315,223,1,0
33,106,68,1,0
34,25,19,1,0
35,167,200,1,0
36,219,240,1,0
37,159,216,1,0
38,264,50,1,0
39,232,263,1,0
40,278,93,1,0
41,133,88,1,0
42,117,0,1,0
43,155,169,1,0
44,215,119,1,0
45,139,105,1,0
46,297,205,1,0
47,316,250,1,0
48,107,220,1,0
49,55,197,1,0
50,132,71,0,2
51,76,213,0,2
52,153,171,0,2
53,87,239,0,2
54,114,74,0,2
55,27,285,0,2
56,36,211,0,2
57,207,142,0,2
58,3,10,0,2
59,115,47,0,2
60,3,325,0,2
61,287,81,0,2
62,88,275,0,2
63,241,175,0,2
64,147,105,0,2
65,159,262,0,2
66,323,293,0,2
67,223,135,0,2
68,155,123,0,2
69,285,23,0,2
70,158,154,0,2
71,149,35,0,2
72,96,222,0,2
73,24,326,0,2
74,159,237,0,2
75,31,226,0,2
76,194,328,0,2
77,324,131,0,2
78,212,3,0,2
79,260,257,0,2
80,44,70,0,2
81,310,14,0,2
82,130,125,0,2
83,299,298,0,2
84,9,141,0,2
85,209,148,0,2
86,225,66,0,2
87,20,167,0,2
88,214,244,0,2
89,82,111,0,2
90,67,323,0,2
91,261,208,0,2
92,213,303,0,2
93,64,168,0,2
94,202,36,0,2
95,218,26,0,2
96,165,304,0,2
97,279,25,0,2
98,101,93,0,2
99,325,230,0,2
0,104,47,1,0
1,300,158,1,0
2,231,295,1,0
3,250,139,1,0
4,279,73,1,0
5,195,190,1,0
6,67,279,1,0
7,27,39,1,0
8,258,147,1,0
9,52,217,1,0
10,1,42,1,0
11,14,280,1,0
12,33,244,1,0
13,292,140,1,0
14,190,159,1,0
15,272,292,1,0
16,273,28,1,0
17,284,255,1,0
18,92,133,1,0
19,28,299,1,0
20,82,59,1,0
21,287,286,1,0
22,285,154,1,0
23,324,178,1,0
24,194,61,1,0
25,154,255,1,0
26,309,2,1,0
27,288,251,1,0
28,11,79,1,0
29,315,259,1,0
30,160,307,1,0
31,41,155,1,0
32,51,99,1,0
33,279,39,1,0
34,246,321,1,0
35,204,106,1,0
36,84,238,1,0
37,233,305,1,0
38,117,330,1,0
39,213,240,1,0
40,326,183,1,0
41,160,305,1,0
42,50,246,1,0
43,65,277,1,0
44,178,201,1,0
45,305,133,1,0
46,119,82,1,0
47,158,106,1,0
48,260,67,1,0
49,157,172,1,0
50,246,294,0,2
51,324,181,0,2
52,157,135,0,2
53,189,38,0,2
54,21,325,0,2
55,235,54,0,2
56,269,92,0,2
57,12,62,0,2
58,108,63,0,2
59,38,4,0,2
60,124,82,0,2
61,222,258,0,2
62,164,172,0,2
63,90,308,0,2
64,224,163,0,2
65,216,255,0,2
66,254,175,0,2
67,219,279,0,2
68,99,154,0,2
69,206,244,0,2
70,285,79,0,2
71,65,115,0,2
72,104,91,0,2
73,147,139,0,2
74,182,26,0,2
75,321,326,0,2
76,212,62,0,2
77,203,66,0,2
78,208,294,0,2
79,42,192,0,2
80,193,6,0,2
81,280,219,0,2
82,20,79,0,2
83,44,187,0,2
84,86,194,0,2
85,25,205,0,2
86,225,31,0,2
87,308,197,0,2
88,43,130,0,2
89,57,120,0,2
90,249,208,0,2
91,297,73,0,2
92,132,200,0,2
93,174,81,0,2
94,187,92,0,2
95,264,28,0,2
96,14,263,0,2
97,33,88,0,2
98,225,116,0,2
99,152,254,0,2
0,42,302,1,0
1,205,234,1,0
2,234,130,1,0
3,308,189,1,0
4,110,197,1,0
5,229,278,1,0
6,197,285,1,0
7,280,221,1,0
8,91,196,1,0
9,109,135,1,0
10,30,200,1,0
11,275,100,1,0
12,223,212,1,0
13,268,180,1,0
14,288,227,1,0
15,289,103,1,0
16,180,30,1,0
17,91,262,1,0
18,266,297,1,0
19,306,51,1,0
20,4,166,1,0
21,9,305,1,0
22,325,258,1,0
23,190,191,1,0
24,118,125,1,0
25,216,297,1,0
26,146,269,1,0
27,91,27,1,0
28,316,307,1,0
29,90,50,1,0
30,161,236,1,0
31,247,269,1,0
32,118,323,1,0
33,94,26,1,0
34,37,82,1,0
35,215,178,1,0
36,287,61,1,0
37,157,41,1,0
38,52,286,1,0
39,78,160,1,0
40,258,327,1,0
41,274,174,1,0
42,59,256,1,0
43,161,312,1,0
44,132,181,1,0
45,72,98,1,0
46,294,102,1,0
47,82,95,1,0
48,14,203,1,0
49,42,274,1,0
50,88,82,0,2
51,225,238,0,2
52,124,96,0,2
53,251,111,0,2
54,46,44,0,2
55,329,154,0,2
56,178,192,0,2
57,88,173,0,2
58,191,287,0,2
59,22,267,0,2
60,218,94,0,2
61,35,276,0,2
62,324,145,0,2
63,78,309,0,2
64,175,230,0,2
65,176,227,0,2
66,319,212,0,2
67,156,111,0,2
68,281,75,0,2
69,209,23,0,2
70,276,81,0,2
71,213,4,0,2
72,153,107,0,2
73,54,208,0,2
74,291,262,0,2
75,107,203,0,2
76,156,137,0,2
77,76,61,0,2
78,318,211,0,2
79,232,210,0,2
80,322,168,0,2
81,216,106,0,2
82,135,307,0,2
83,289,201,0,2
84,102,266,0,2
85,165,240,0,2
86,133,145,0,2
87,115,62,0,2
88,227,111,0,2
89,7,79,0,2
90,304,53,0,2
91,259,143,0,2
92,166,143,0,2
93,239,43,0,2
94,19,166,0,2
95,18,283,0,2
96,49,100,0,2
97,216,58,0,2
98,109,189,0,2
99,228,167,0,2
0,215,264,1,0
1,285,301,1,0
2,291,267,1,0
3,39,293,1,0
4,31,22,1,0
5,324,84,1,0
6,310,314,1,0
7,247,84,1,0
8,237,34,1,0
9,210,18,1,0
10,91,112,1,0
11,116,311,1,0
12,3,194,1,0
13,146,50,1,0
14,28,176,1,0
15,311,308,1,0
16,37,47,1,0
17,78,151,1,0
18,187,112,1,0
19,248,109,1,0
20,4,23,1,0
21,280,307,1,0
22,49,46,1,0
23,171,327,1,0
24,12,268,1,0
25,207,280,1,0
26,113,186,1,0
27,281,159,1,0
28,328,209,1,0
29,276,91,1,0
30,34,278,1,0
31,94,167,1,0
32,267,204,1,0
33,328,156,1,0
34,96,99,1,0
35,162,236,1,0
36,104,222,1,0
37,196,200,1,0
38,19,261,1,0
39,217,317,1,0
40,4,303,1,0
41,327,121,1,0
42,146,164,1,0
43,170,3,1,0
44,107,317,1,0
45,223,237,1,0
46,225,235,1,0
47,13,325,1,0
48,59,121,1,0
49,236,130,1,0
50,289,281,0,2
51,136,48,0,2
52,241,81,0,2
53,323,173,0,2
54,13,328,0,2
55,297,81,0,2
56,80,210,0,2
57,60,79,0,2
58,221,185,0,2
59,139,84,0,2
60,304,91,0,2
61,72,246,0,2
62,146,148,0,2
63,291,271,0,2
64,192,71,0,2
65,157,167,0,2
66,253,250,0,2
67,163,71,0,2
68,287,280,0,2
69,94,162,0,2
70,37,71,0,2
71,181,249,0,2
72,94,259,0,2
73,276,53,0,2
74,53,209,0,2
75,99,323,0,2
76,236,212,0,2
77,87,105,0,2
78,305,200,0,2
79,298,231,0,2
80,326,173,0,2
81,301,96,0,2
82,19,46,0,2
83,204,1,0,2
84,287,67,0,2
85,305,35,0,2
86,172,80,0,2
87,159,59,0,2
88,180,153,0,2
89,261,281,0,2
90,187,276,0,2
91,160,132,0,2
92,293,97,0,2
93,174,71,0,2
94,216,157,0,2
95,238,110,0,2
96,130,50,0,2
97,137,43,0,2
98,241,166,0,2
99,108,249,0,2
0,253,289,1,0
1,47,181,1,0
2,200,62,1,0
3,16,317,1,0
4,318,188,1,0
5,36,105,1,0
6,82,303,1,0
7,149,173,1,0
8,32,32,1,0
9,306,53,1,0
10,144,7,1,0
11,96,288,1,0
12,167,225,1,0
13,201,84,1,0
14,275,41,1,0
15,312,42,1,0
16,156,281,1,0
17,257,31,1,0
18,229,5,1,0
19,211,69,1,0
20,276,69,1,0
21,115,20,1,0
22,82,39,1,0
23,247,27,1,0
24,299,138,1,0
25,172,296,1,0
26,144,71,1,0
27,19,192,1,0
28,82,279,1,0
29,14,168,1,0
30,183,19,1,0
31,330,301,1,0
32,153,51,1,0
33,145,63,1,0
34,276,39,1,0
35,324,219,1,0
36,317,73,1,0
37,73,115,1,0
38,248,215,1,0
39,199,243,1,0
40,225,220,1,0
41,208,30,1,0
42,313,0,1,0
43,177,61,1,0
44,305,100,1,0
45,104,289,1,0
46,162,133,1,0
47,265,125,1,0
48,93,39,1,0
49,93,26,1,0
50,180,58,0,2
51,75,88,0,2
52,82,297,0,2
53,283,60,0,2
54,204,63,0,2
55,113,246,0,2
56,151,304,0,2
57,108,242,0,2
58,28,86,0,2
59,41,41,0,2
60,104,291,0,2
61,197,78,0,2
62,44,254,0,2
63,281,72,0,2
64,130,178,0,2
65,260,1,0,2
66,13,215,0,2
67,10,316,0,2
68,7,258,0,2
69,262,155,0,2
70,136,322,0,2
71,179,19,0,2
72,162,110,0,2
73,274,179,0,2
74,89,217,0,2
75,269,206,0,2
76,7,139,0,2
77,269,2,0,2
78,188,244,0,2
79,259,293,0,2
80,2,330,0,2
81,304,40,0,2
82,275,19,0,2
83,76,224,0,2
84,248,249,0,2
85,95,102,0,2
86,221,270,0,2
87,239,24,0,2
88,93,155,0,2
89,96,203,0,2
90,35,246,0,2
91,220,122,0,2
92,327,175,0,2
93,18,53,0,2
94,268,166,0,2
95,101,91,0,2
96,113,158,0,2
97,269,222,0,2
98,178,76,0,2
99,108,44,0,2
0,279,93,1,0
1,154,220,1,0
2,189,156,1,0
3,140,275,1,0
4,6,223,1,0
5,179,109,1,0
6,238,329,1,0
7,67,47,1,0
8,141,38,1,0
9,323,178,1,0
10,9,141,1,0
11,230,172,1,0
12,87,25,1,0
13,292,105,1,0
14,104,286,1,0
15,328,310,1,0
16,20,65,1,0
17,66,105,1,0
18,211,300,1,0
19,85,112,1,0
20,247,81,1,0
21,109,170,1,0
22,75,261,1,0
23,319,163,1,0
24,71,238,1,0
25,169,162,1,0
26,27,322,1,0
27,98,315,1,0
28,104,79,1,0
29,299,75,1,0
30,253,231,1,0
31,224,200,1,0
32,0,69,1,0
33,179,125,1,0
34,26,52,1,0
35,228,40,1,0
36,137,54,1,0
37,223,328,1,0
38,8,91,1,0
39,246,144,1,0
40,14,289,1,0
41,46,279,1,0
42,123,150,1,0
43,251,169,1,0
44,234,63,1,0
45,8,30,1,0
46,45,111,1,0
47,196,128,1,0
48,298,311,1,0
49,145,188,1,0
50,63,143,0,2
51,8,255,0,2
52,219,304,0,2
53,10,222,0,2
54,182,232,0,2
55,23,210,0,2
56,81,134,0,2
57,153,242,0,2
58,191,220,0,2
59,20,279,0,2
60,115,20,0,2
61,123,135,0,2
62,85,241,0,2
63,242,8,0,2
64,256,53,0,2
65,304,144,0,2
66,283,325,0,2
67,97,18,0,2
68,313,318,0,2
69,86,117,0,2
70,259,216,0,2
71,187,212,0,2
72,304,64,0,2
73,321,218,0,2
74,76,281,0,2
75,152,258,0,2
76,165,173,0,2
77,7,257,0,2
78,100,327,0,2
79,65,158,0,2
80,108,11,0,2
81,192,49,0,2
82,317,76,0,2
83,206,42,0,2
84,49,29,0,2
85,313,231,0,2
86,153,281,0,2
87,190,226,0,2
88,305,314,0,2
89,214,169,0,2
90,287,42,0,2
91,127,264,0,2
92,262,247,0,2
93,241,42,0,2
94,148,126,0,2
95,129,286,0,2
96,87,286,0,2
97,103,193,0,2
98,170,68,0,2
99,271,118,0,2
0,272,263,1,0
1,252,14,1,0
2,307,43,1,0
3,99,22,1,0
4,311,99,1,0
5,184,143,1,0
6,78,91,1,0
7,173,317,1,0
8,203,304,1,0
9,81,56,1,0
10,329,240,1,0
11,12,189,1,0
12,302,179,1,0
13,101,220,1,0
14,62,67,1,0
15,15,7,1,0
16,118,264,1,0
17,84,201,1,0
18,224,72,1,0
19,57,231,1,0
20,294,165,1,0
21,259,99,1,0
22,116,57,1,0
23,308,124,1,0
24,102,228,1,0
25,190,149,1,0
26,114,126,1,0
27,305,185,1,0
28,9,326,1,0
29,189,215,1,0
30,260,229,1,0
31,50,260,1,0
32,128,25,1,0
33,235,72,1,0
34,70,83,1,0
35,113,46,1,0
36,310,228,1,0
37,253,196,1,0
38,96,47,1,0
39,273,68,1,0
40,250,287,1,0
41,194,236,1,0
42,135,261,1,0
43,302,300,1,0
44,240,8,1,0
45,273,48,1,0
46,104,165,1,0
47,4,20,1,0
48,194,322,1,0
49,67,67,1,0
50,276,65,0,2
51,71,6,0,2
52,322,141,0,2
53,290,270,0,2
54,322,55,0,2
55,198,191,0,2
56,94,200,0,2
57,91,307,0,2
58,129,260,0,2
59,50,184,0,2
60,156,7,0,2
61,271,271,0,2
62,153,190,0,2
63,312,194,0,2
64,41,288,0,2
65,109,199,0,2
66,240,293,0,2
67,330,320,0,2
68,295,308,0,2
69,235,96,0,2
70,151,197,0,2
71,141,72,0,2
72,89,283,0,2
73,46,3,0,2
74,321,10,0,2
75,85,207,0,2
76,274,11,0,2
77,278,78,0,2
78,150,218,0,2
79,244,27,0,2
80,237,233,0,2
81,178,98,0,2
82,171,113,0,2
83,164,34,0,2
84,312,133,0,2
85,1,195,0,2
86,101,167,0,2
87,265,143,0,2
88,153,233,0,2
89,56,259,0,2
90,53,33,0,2
91,281,230,0,2
92,130,172,0,2
93,27,172,0,2
94,41,242,0,2
95,13,320,0,2
96,11,123,0,2
97,237,236,0,2
98,149,151,0,2
99,223,96,0,2
0,189,161,1,0
1,49,174,1,0
2,85,208,1,0
3,44,130,1,0
4,141,67,1,0
5,295,244,1,0
6,227,162,1,0
7,271,262,1,0
8,84,31,1,0
9,258,108,1,0
10,68,301,1,0
11,154,288,1,0
12,99,221,1,0
13,24,141,1,0
14,302,330,1,0
15,47,304,1,0
16,238,160,1,0
17,290,157,1,0
18,296,88,1,0
19,9,251,1,0
20,33,1,1,0
21,3,85,1,0
22,89,327,1,0
23,137,110,1,0
24,1,60,1,0
25,149,46,1,0
26,150,43,1,0
27,299,80,1,0
28,83,169,1,0
29,55,256,1,0
30,213,67,1,0
31,10,216,1,0
32,148,286,1,0
33,3,327,1,0
34,43,75,1,0
35,221,276,1,0
36,149,24,1,0
37,96,281,1,0
38,206,193,1,0
39,63,260,1,0
40,281,232,1,0
41,249,212,1,0
42,251,122,1,0
43,170,322,1,0
44,211,69,1,0
45,296,295,1,0
46,316,81,1,0
47,41,74,1,0
48,293,118,1,0
49,79,115,1,0
50,202,105,0,2
51,23,11,0,2
52,329,161,0,2
53,173,182,0,2
54,258,5,0,2
55,278,247,0,2
56,124,177,0,2
57,165,14,0,2
58,63,224,0,2
59,190,34,0,2
60,58,283,0,2
61,132,129,0,2
62,209,304,0,2
63,259,182,0,2
64,217,208,0,2
65,300,103,0,2
66,113,20,0,2
67,66,116,0,2
68,150,218,0,2
69,68,86,0,2
70,234,143,0,2
71,27,177,0,2
72,36,260,0,2
73,68,91,0,2
74,104,175,0,2
75,285,161,0,2
76,117,313,0,2
77,227,157,0,2
78,70,21,0,2
79,244,173,0,2
80,21,99,0,2
81,216,45,0,2
82,251,277,0,2
83,8,330,0,2
84,311,121,0,2
85,136,75,0,2
86,191,97,0,2
87,130,178,0,2
88,226,66,0,2
89,150,175,0,2
90,38,71,0,2
91,55,89,0,2
92,87,42,0,2
93,253,145,0,2
94,102,267,0,2
95,226,257,0,2
96,272,286,0,2
97,149,131,0,2
98,109,69,0,2
99,129,218,0,2
0,99,219,1,0
1,294,11,1,0
2,8,139,1,0
3,36,325,1,0
4,57,161,1,0
5,93,129,1,0
6,96,90,1,0
7,291,278,1,0
8,71,55,1,0
9,272,142,1,0
10,31,231,1,0
11,92,10,1,0
12,259,101,1,0
13,303,124,1,0
14,1,79,1,0
15,301,263,1,0
16,24,284,1,0
17,49,22,1,0
18,24,273,1,0
19,284,288,1,0
20,218,208,1,0
21,225,62,1,0
22,308,144,1,0
23,106,123,1,0
24,151,42,1,0
25,258,296,1,0
26,107,247,1,0
27,282,227,1,0
28,150,265,1,0
29,275,153,1,0
30,50,273,1,0
31,96,191,1,0
32,309,82,1,0
33,5,78,1,0
34,264,222,1,0
35,97,87,1,0
36,36,192,1,0
37,96,16,1,0
38,97,128,1,0
39,301,241,1,0
40,54,30,1,0
41,159,330,1,0
42,71,297,1,0
43,79,159,1,0
44,65,129,1,0
45,81,114,1,0
46,1,244,1,0
47,287,79,1,0
48,288,200,1,0
49,226,145,1,0
50,190,26,0,2
51,285,21,0,2
52,188,13,0,2
53,224,241,0,2
54,124,156,0,2
55,210,274,0,2
56,54,120,0,2
57,65,33,0,2
58,32,277,0,2
59,317,41,0,2
60,39,122,0,2
61,298,77,0,2
62,186,40,0,2
63,6,72,0,2
64,253,4,0,2
65,241,11,0,2
66,225,220,0,2
67,271,5,0,2
68,312,275,0,2
69,121,280,0,2
70,183,90,0,2
71,315,182,0,2
72,174,24,0,2
73,95,169,0,2
74,257,277,0,2
75,53,295,0,2
76,43,11,0,2
77,10,232,0,2
78,20,91,0,2
79,260,16,0,2
80,138,207,0,2
81,43,267,0,2
82,197,257,0,2
83,225,104,0,2
84,1,67,0,2
